1534	1532
1534	1533
1533	1531
1533	1532
1532	1531
95	93
95	91
95	94
95	92
92	93
92	91
92	94
94	93
94	91
91	93
1535	313
1535	1536
1535	1537
1535	1538
1535	1539
1535	1540
1535	1541
1535	1542
1542	313
1542	1536
1542	1537
1542	1538
1542	1539
1542	1540
1542	1541
1541	313
1541	1536
1541	1537
1541	1538
1541	1539
1541	1540
1540	313
1540	1536
1540	1537
1540	1538
1540	1539
1539	313
1539	1536
1539	1537
1539	1538
1538	313
1538	1536
1538	1537
1537	313
1537	1536
1536	313
1502	1543
1502	1503
1503	1543
286	1501
286	1421
286	1423
286	1544
286	1424
286	287
286	289
286	290
286	1217
1217	1501
1217	1421
1217	1423
1217	1544
1217	1424
1217	287
1217	289
1217	290
290	1501
290	1421
290	1423
290	1544
290	1424
290	287
290	289
289	1501
289	1421
289	1423
289	1544
289	1424
289	287
287	1501
287	1421
287	1423
287	1544
287	1424
1424	1501
1424	1421
1424	1423
1424	1544
1544	1501
1544	1421
1544	1423
1423	1501
1423	1421
1421	1501
546	548
1430	1431
1430	1432
1432	1431
1461	1110
1512	1510
1512	1511
1511	1510
166	167
1443	1545
95	1546
95	1449
95	92
95	91
91	1546
91	1449
91	92
92	1546
92	1449
1449	1546
1296	1547
955	956
955	957
957	956
834	1548
834	1080
1080	1548
335	338
351	1173
351	352
352	1173
311	312
1434	1435
1434	1435
546	548
604	605
604	606
606	605
345	842
345	1549
345	1550
345	844
345	843
843	842
843	1549
843	1550
843	844
844	842
844	1549
844	1550
1550	842
1550	1549
1549	842
1551	1454
1551	1552
1552	1454
1553	1554
1553	1555
1553	1556
1553	166
1553	1557
1557	1554
1557	1555
1557	1556
1557	166
166	1554
166	1555
166	1556
1556	1554
1556	1555
1555	1554
1507	1558
1507	1508
1507	1441
1441	1558
1441	1508
1508	1558
1507	1508
1507	1441
1441	1508
1366	161
1366	288
1366	289
289	161
289	288
288	161
1559	1560
1559	1561
1561	1560
351	352
1099	1433
277	278
277	279
279	278
277	280
277	281
281	280
20	41
20	42
20	43
43	41
43	42
42	41
282	283
284	285
286	287
286	288
286	289
286	290
290	287
290	288
290	289
289	287
289	288
288	287
9	291
9	292
9	10
10	291
10	292
292	291
293	294
293	10
293	9
293	198
198	294
198	10
198	9
9	294
9	10
10	294
12	295
12	11
11	295
12	296
12	11
11	296
297	298
297	11
297	12
12	298
12	11
11	298
299	300
299	301
299	302
299	39
299	303
303	300
303	301
303	302
303	39
39	300
39	301
39	302
302	300
302	301
301	300
301	39
301	303
301	40
301	20
301	300
301	302
302	39
302	303
302	40
302	20
302	300
300	39
300	303
300	40
300	20
20	39
20	303
20	40
40	39
40	303
303	39
87	84
87	85
87	86
86	84
86	85
85	84
304	305
306	307
306	308
306	309
306	310
310	307
310	308
310	309
309	307
309	308
308	307
311	312
313	314
313	308
313	309
313	315
315	314
315	308
315	309
309	314
309	308
308	314
316	317
316	318
316	319
319	317
319	318
318	317
277	320
277	281
281	320
321	322
321	323
323	322
324	325
324	326
326	325
43	42
43	327
327	42
328	11
328	12
328	329
329	11
329	12
12	11
330	331
330	332
330	333
330	55
55	331
55	332
55	333
333	331
333	332
332	331
304	334
335	336
335	337
335	338
338	336
338	337
337	336
339	340
339	203
339	341
341	340
341	203
203	340
175	342
175	343
21	344
345	346
345	347
347	346
162	164
162	161
162	163
162	165
165	164
165	161
165	163
163	164
163	161
161	164
348	349
348	332
348	333
333	349
333	332
332	349
277	350
277	281
281	350
351	352
351	27
27	352
353	354
353	355
355	354
161	356
161	159
159	356
357	358
357	27
27	358
12	359
12	27
12	28
12	29
12	11
11	359
11	27
11	28
11	29
29	359
29	27
29	28
28	359
28	27
27	359
360	361
330	332
330	55
55	332
29	27
29	28
29	362
29	363
363	27
363	28
363	362
362	27
362	28
28	27
364	365
364	161
364	366
364	367
367	365
367	161
367	366
366	365
366	161
161	365
368	369
368	370
370	369
371	372
371	373
371	374
371	375
375	372
375	373
375	374
374	372
374	373
373	372
371	373
371	372
371	374
371	375
375	373
375	372
375	374
374	373
374	372
372	373
376	377
376	378
376	379
379	377
379	378
378	377
380	381
380	382
380	383
380	384
384	381
384	382
384	383
383	381
383	382
382	381
381	382
311	312
316	1229
316	1230
316	317
317	1229
317	1230
1230	1229
1231	1232
1231	1233
1231	1234
1234	1232
1234	1233
1233	1232
1192	1235
1236	967
1236	963
963	967
8	189
1124	1208
1124	1126
1126	1208
1237	1238
1237	1239
1239	1238
623	1240
623	1241
623	1204
1204	1240
1204	1241
1241	1240
872	1224
872	907
907	1224
872	1242
872	907
907	1242
1243	1244
1245	1246
1247	1248
1247	1249
1249	1248
1250	1251
1250	1252
1250	1253
1253	1251
1253	1252
1252	1251
1036	1254
1036	1035
1036	1034
1034	1254
1034	1035
1035	1254
286	289
286	1255
286	287
286	432
432	289
432	1255
432	287
287	289
287	1255
1255	289
551	942
551	1256
1256	942
551	1256
551	942
942	1256
1257	1258
1257	1259
1257	1260
1257	1261
1257	1262
1262	1258
1262	1259
1262	1260
1262	1261
1261	1258
1261	1259
1261	1260
1260	1258
1260	1259
1259	1258
619	620
619	621
621	620
623	1241
623	1204
1204	1241
1088	1263
1088	1264
1265	1266
1265	1267
1265	1268
1265	1269
1265	1270
1270	1266
1270	1267
1270	1268
1270	1269
1269	1266
1269	1267
1269	1268
1268	1266
1268	1267
1267	1266
1271	1267
1271	1268
1271	1265
1271	1266
1266	1267
1266	1268
1266	1265
1265	1267
1265	1268
1268	1267
1265	1266
1265	1267
1265	1268
1265	1272
1272	1266
1272	1267
1272	1268
1268	1266
1268	1267
1267	1266
1270	1268
1270	1273
1270	1265
1265	1268
1265	1273
1273	1268
1274	1275
1274	1268
1274	1265
1274	1269
1269	1275
1269	1268
1269	1265
1265	1275
1265	1268
1268	1275
304	1276
304	305
305	1276
300	287
300	288
300	1255
300	289
300	286
300	432
432	287
432	288
432	1255
432	289
432	286
286	287
286	288
286	1255
286	289
289	287
289	288
289	1255
1255	287
1255	288
288	287
1257	1277
669	1278
669	672
669	1279
1279	1278
1279	672
672	1278
512	1280
512	517
517	1280
623	1281
623	1204
1204	1281
1562	1563
189	186
189	8
8	186
381	1488
381	1489
381	380
380	1488
380	1489
1489	1488
1265	1564
1265	1268
1268	1564
1265	1273
1265	1564
1265	1268
1268	1273
1268	1564
1564	1273
1471	1473
1471	1474
1474	1473
189	186
189	8
8	186
957	1565
957	1192
957	1188
957	353
353	1565
353	1192
353	1188
1188	1565
1188	1192
1192	1565
106	1215
106	1566
106	1215
1215	1566
1567	1568
1569	1570
175	1571
1548	1449
1548	1002
1002	1449
189	1572
189	186
189	8
8	1572
8	186
186	1572
1131	1174
1131	1132
1131	186
186	1174
186	1132
1132	1174
1573	1453
1573	1449
1449	1453
381	1490
381	384
384	1490
1079	1445
1079	1441
1079	1471
1471	1445
1471	1441
1441	1445
1454	1456
1454	1449
1449	1456
282	1574
282	1575
282	1206
1206	1574
1206	1575
1575	1574
1576	1577
1578	1579
1580	1581
381	1486
381	1487
1487	1486
381	1487
381	1486
1486	1487
1093	1095
1093	843
843	1095
1582	1583
1582	974
974	1583
1447	1448
1447	1449
1447	1450
1450	1448
1450	1449
1449	1448
1471	1475
1471	1472
1584	1585
1584	1586
1586	1585
73	1587
73	1588
73	72
73	607
607	1587
607	1588
607	72
72	1587
72	1588
1588	1587
974	1589
1586	1584
1586	1585
1585	1584
1434	1435
1590	1591
1590	1592
1590	1593
1593	1591
1593	1592
1592	1591
1507	284
1507	289
289	284
311	312
1594	1595
1594	1596
1594	846
1594	848
1594	1553
1594	1597
1594	1236
1594	312
1594	311
1594	1598
1594	1599
1594	1584
1594	938
1594	935
1594	1600
1600	1595
1600	1596
1600	846
1600	848
1600	1553
1600	1597
1600	1236
1600	312
1600	311
1600	1598
1600	1599
1600	1584
1600	938
1600	935
935	1595
935	1596
935	846
935	848
935	1553
935	1597
935	1236
935	312
935	311
935	1598
935	1599
935	1584
935	938
938	1595
938	1596
938	846
938	848
938	1553
938	1597
938	1236
938	312
938	311
938	1598
938	1599
938	1584
1584	1595
1584	1596
1584	846
1584	848
1584	1553
1584	1597
1584	1236
1584	312
1584	311
1584	1598
1584	1599
1599	1595
1599	1596
1599	846
1599	848
1599	1553
1599	1597
1599	1236
1599	312
1599	311
1599	1598
1598	1595
1598	1596
1598	846
1598	848
1598	1553
1598	1597
1598	1236
1598	312
1598	311
311	1595
311	1596
311	846
311	848
311	1553
311	1597
311	1236
311	312
312	1595
312	1596
312	846
312	848
312	1553
312	1597
312	1236
1236	1595
1236	1596
1236	846
1236	848
1236	1553
1236	1597
1597	1595
1597	1596
1597	846
1597	848
1597	1553
1553	1595
1553	1596
1553	846
1553	848
848	1595
848	1596
848	846
846	1595
846	1596
1596	1595
1596	846
1596	847
1596	1601
1596	848
1596	845
845	846
845	847
845	1601
845	848
848	846
848	847
848	1601
1601	846
1601	847
847	846
1596	847
1596	846
1596	848
1596	1601
1596	845
845	847
845	846
845	848
845	1601
1601	847
1601	846
1601	848
848	847
848	846
846	847
1584	1585
1584	1586
1586	1585
1602	1603
1602	1604
1602	221
221	1603
221	1604
1604	1603
311	312
1605	1606
1607	1608
432	1255
432	462
432	287
432	289
432	1079
432	286
286	1255
286	462
286	287
286	289
286	1079
1079	1255
1079	462
1079	287
1079	289
289	1255
289	462
289	287
287	1255
287	462
462	1255
282	1442
282	1609
1099	1100
1610	1611
1610	1612
1610	1613
1613	1611
1613	1612
1612	1611
1614	1615
1614	1616
1614	1617
1614	1618
1614	1619
1619	1615
1619	1616
1619	1617
1619	1618
1618	1615
1618	1616
1618	1617
1617	1615
1617	1616
1616	1615
1614	1616
1614	1615
1614	1617
1614	1618
1614	1619
1619	1616
1619	1615
1619	1617
1619	1618
1618	1616
1618	1615
1618	1617
1617	1616
1617	1615
1615	1616
1620	1621
1620	1622
1620	1623
1623	1621
1623	1622
1622	1621
615	1624
615	1625
615	1626
615	1260
615	1627
615	1257
615	1628
1628	1624
1628	1625
1628	1626
1628	1260
1628	1627
1628	1257
1257	1624
1257	1625
1257	1626
1257	1260
1257	1627
1627	1624
1627	1625
1627	1626
1627	1260
1260	1624
1260	1625
1260	1626
1626	1624
1626	1625
1625	1624
1629	1630
1629	1631
1631	1630
369	1632
369	1633
369	1634
1634	1632
1634	1633
1633	1632
1635	1636
1635	75
75	1636
1436	1637
1436	1437
1436	1438
1438	1637
1438	1437
1437	1637
1638	1155
1638	1639
1638	1640
1640	1155
1640	1639
1639	1155
1619	1641
1619	1618
1618	1641
1642	1643
1642	956
956	1643
1093	1644
1093	1095
1093	843
843	1644
843	1095
1095	1644
345	1481
345	1645
345	1478
345	1477
345	1479
1479	1481
1479	1645
1479	1478
1479	1477
1477	1481
1477	1645
1477	1478
1478	1481
1478	1645
1645	1481
345	1478
345	1481
345	1477
345	1645
345	1646
345	1479
345	1480
1480	1478
1480	1481
1480	1477
1480	1645
1480	1646
1480	1479
1479	1478
1479	1481
1479	1477
1479	1645
1479	1646
1646	1478
1646	1481
1646	1477
1646	1645
1645	1478
1645	1481
1645	1477
1477	1478
1477	1481
1481	1478
345	1479
345	1481
345	1477
345	1478
345	1480
1480	1479
1480	1481
1480	1477
1480	1478
1478	1479
1478	1481
1478	1477
1477	1479
1477	1481
1481	1479
353	255
353	1205
353	1460
1460	255
1460	1205
1205	255
1647	1557
1647	1648
1647	1649
1647	1553
1647	957
1647	1192
1647	1093
1647	1095
1647	1635
1647	1650
1647	1651
1647	1188
1647	1652
1647	682
1647	1653
1647	1654
1647	1655
1655	1557
1655	1648
1655	1649
1655	1553
1655	957
1655	1192
1655	1093
1655	1095
1655	1635
1655	1650
1655	1651
1655	1188
1655	1652
1655	682
1655	1653
1655	1654
1654	1557
1654	1648
1654	1649
1654	1553
1654	957
1654	1192
1654	1093
1654	1095
1654	1635
1654	1650
1654	1651
1654	1188
1654	1652
1654	682
1654	1653
1653	1557
1653	1648
1653	1649
1653	1553
1653	957
1653	1192
1653	1093
1653	1095
1653	1635
1653	1650
1653	1651
1653	1188
1653	1652
1653	682
682	1557
682	1648
682	1649
682	1553
682	957
682	1192
682	1093
682	1095
682	1635
682	1650
682	1651
682	1188
682	1652
1652	1557
1652	1648
1652	1649
1652	1553
1652	957
1652	1192
1652	1093
1652	1095
1652	1635
1652	1650
1652	1651
1652	1188
1188	1557
1188	1648
1188	1649
1188	1553
1188	957
1188	1192
1188	1093
1188	1095
1188	1635
1188	1650
1188	1651
1651	1557
1651	1648
1651	1649
1651	1553
1651	957
1651	1192
1651	1093
1651	1095
1651	1635
1651	1650
1650	1557
1650	1648
1650	1649
1650	1553
1650	957
1650	1192
1650	1093
1650	1095
1650	1635
1635	1557
1635	1648
1635	1649
1635	1553
1635	957
1635	1192
1635	1093
1635	1095
1095	1557
1095	1648
1095	1649
1095	1553
1095	957
1095	1192
1095	1093
1093	1557
1093	1648
1093	1649
1093	1553
1093	957
1093	1192
1192	1557
1192	1648
1192	1649
1192	1553
1192	957
957	1557
957	1648
957	1649
957	1553
1553	1557
1553	1648
1553	1649
1649	1557
1649	1648
1648	1557
282	1574
282	809
809	1574
282	1656
282	1206
1206	1656
1497	1657
1497	1575
1497	1206
1497	282
1497	1498
1498	1657
1498	1575
1498	1206
1498	282
282	1657
282	1575
282	1206
1206	1657
1206	1575
1575	1657
1658	1659
1658	1660
1660	1659
1131	1661
1131	1132
1131	186
186	1661
186	1132
1132	1661
1131	1662
1430	1663
1430	1431
1430	1432
1432	1663
1432	1431
1431	1663
282	1664
1437	1665
1437	1438
1438	1665
1437	1666
1437	1438
1438	1666
957	1667
957	1188
957	1192
957	353
353	1667
353	1188
353	1192
1192	1667
1192	1188
1188	1667
1668	1669
1668	1670
1668	1671
1671	1669
1671	1670
1670	1669
1672	1079
1673	1674
1675	1676
1677	1678
1677	1679
1679	1678
1099	1494
1503	1680
1503	1502
1502	1680
1436	1681
1436	1437
1436	1438
1438	1681
1438	1437
1437	1681
1502	1682
1502	1503
1503	1682
1683	1449
1683	1684
1684	1449
282	1495
1093	1685
1093	1686
1093	1095
1095	1685
1095	1686
1686	1685
1093	1687
1093	1095
1095	1687
1688	1689
1688	139
1688	142
142	1689
142	139
139	1689
1093	1690
1093	1686
1093	1095
1095	1690
1095	1686
1686	1690
474	1691
474	472
472	1691
982	983
982	980
980	983
12	27
12	359
12	358
12	28
12	29
12	11
11	27
11	359
11	358
11	28
11	29
29	27
29	359
29	358
29	28
28	27
28	359
28	358
358	27
358	359
359	27
1692	1693
1692	1694
1692	1695
1695	1693
1695	1694
1694	1693
1353	1696
1353	1449
1449	1696
1668	1697
1668	1698
1698	1697
1699	1700
1438	1437
1438	1701
1438	1702
1438	1703
1438	1704
1438	1436
1436	1437
1436	1701
1436	1702
1436	1703
1436	1704
1704	1437
1704	1701
1704	1702
1704	1703
1703	1437
1703	1701
1703	1702
1702	1437
1702	1701
1701	1437
432	1255
432	289
432	287
432	286
286	1255
286	289
286	287
287	1255
287	289
289	1255
1557	1705
1557	1555
1557	1706
1706	1705
1706	1555
1555	1705
106	1707
106	1708
106	1709
1709	1707
1709	1708
1708	1707
769	1710
769	1711
769	1712
769	1713
769	770
770	1710
770	1711
770	1712
770	1713
1713	1710
1713	1711
1713	1712
1712	1710
1712	1711
1711	1710
1247	1439
1247	1440
1247	1441
1441	1439
1441	1440
1440	1439
299	1714
1131	1559
1131	1561
1131	1132
1132	1559
1132	1561
1561	1559
282	283
957	1715
353	1716
353	1188
353	1717
353	957
957	1716
957	1188
957	1717
1717	1716
1717	1188
1188	1716
353	1718
353	1188
353	957
957	1718
957	1188
1188	1718
1502	1503
910	908
252	254
252	1392
252	1391
252	253
252	255
255	254
255	1392
255	1391
255	253
253	254
253	1392
253	1391
1391	254
1391	1392
1392	254
1582	1719
1447	1450
252	254
354	353
354	1460
354	255
255	353
255	1460
1460	353
1093	1095
8	253
8	254
8	252
8	200
200	253
200	254
200	252
252	253
252	254
254	253
1720	1721
1720	1722
1722	1721
1723	1724
1723	1725
1723	1726
1723	1727
1723	1728
1723	1462
1462	1724
1462	1725
1462	1726
1462	1727
1462	1728
1728	1724
1728	1725
1728	1726
1728	1727
1727	1724
1727	1725
1727	1726
1726	1724
1726	1725
1725	1724
316	1098
316	318
316	317
316	319
319	1098
319	318
319	317
317	1098
317	318
318	1098
316	1729
316	1730
316	317
317	1729
317	1730
1730	1729
316	1731
316	1732
316	1229
316	317
317	1731
317	1732
317	1229
1229	1731
1229	1732
1732	1731
316	1733
316	1230
316	318
316	317
317	1733
317	1230
317	318
318	1733
318	1230
1230	1733
1642	1734
1642	956
1642	957
1642	955
955	1734
955	956
955	957
957	1734
957	956
956	1734
1642	1735
1642	956
1642	957
1642	955
955	1735
955	956
955	957
957	1735
957	956
956	1735
1736	548
1736	1737
1736	1738
1736	1739
1736	546
1736	536
1736	1740
1740	548
1740	1737
1740	1738
1740	1739
1740	546
1740	536
536	548
536	1737
536	1738
536	1739
536	546
546	548
546	1737
546	1738
546	1739
1739	548
1739	1737
1739	1738
1738	548
1738	1737
1737	548
236	237
236	238
238	237
1741	1742
1743	1744
1743	1745
1743	1746
1743	1747
1743	1748
1748	1744
1748	1745
1748	1746
1748	1747
1747	1744
1747	1745
1747	1746
1746	1744
1746	1745
1745	1744
1748	1747
1748	1744
1748	1745
1748	1746
1748	1743
1743	1747
1743	1744
1743	1745
1743	1746
1746	1747
1746	1744
1746	1745
1745	1747
1745	1744
1744	1747
468	1742
1749	1750
1749	1751
1751	1750
59	60
59	61
59	62
59	63
59	64
59	65
59	66
66	60
66	61
66	62
66	63
66	64
66	65
65	60
65	61
65	62
65	63
65	64
64	60
64	61
64	62
64	63
63	60
63	61
63	62
62	60
62	61
61	60
67	68
67	69
67	48
67	70
70	68
70	69
70	48
48	68
48	69
69	68
48	71
48	69
48	72
48	73
48	74
74	71
74	69
74	72
74	73
73	71
73	69
73	72
72	71
72	69
69	71
75	76
75	77
77	76
78	79
75	80
75	81
81	80
82	83
84	85
84	86
84	87
87	85
87	86
86	85
88	89
90	91
90	92
90	93
90	94
90	95
90	96
90	97
97	91
97	92
97	93
97	94
97	95
97	96
96	91
96	92
96	93
96	94
96	95
95	91
95	92
95	93
95	94
94	91
94	92
94	93
93	91
93	92
92	91
98	99
98	100
98	101
98	102
98	103
98	104
98	105
105	99
105	100
105	101
105	102
105	103
105	104
104	99
104	100
104	101
104	102
104	103
103	99
103	100
103	101
103	102
102	99
102	100
102	101
101	99
101	100
100	99
106	107
106	108
106	109
106	110
110	107
110	108
110	109
109	107
109	108
108	107
111	112
113	114
115	116
115	117
117	116
117	118
119	120
119	121
121	120
53	122
53	54
53	55
55	122
55	54
54	122
123	124
123	125
125	124
126	127
126	128
126	129
126	130
126	131
126	132
126	133
126	134
134	127
134	128
134	129
134	130
134	131
134	132
134	133
133	127
133	128
133	129
133	130
133	131
133	132
132	127
132	128
132	129
132	130
132	131
131	127
131	128
131	129
131	130
130	127
130	128
130	129
129	127
129	128
128	127
135	136
135	137
135	138
138	136
138	137
137	136
139	140
139	48
139	141
139	142
142	140
142	48
142	141
141	140
141	48
48	140
143	144
143	145
143	146
143	147
147	144
147	145
147	146
146	144
146	145
145	144
75	148
75	149
149	148
150	151
150	152
150	153
150	154
154	151
154	152
154	153
153	151
153	152
152	151
1	2
1	3
1	4
1	5
5	2
5	3
5	4
4	2
4	3
3	2
49	47
49	155
49	50
49	156
49	52
52	47
52	155
52	50
52	156
156	47
156	155
156	50
50	47
50	155
155	47
119	157
119	158
158	157
159	160
159	161
161	160
162	163
162	161
162	164
162	159
162	165
165	163
165	161
165	164
165	159
159	163
159	161
159	164
164	163
164	161
161	163
166	167
113	168
113	169
113	170
170	168
170	169
169	168
119	171
113	172
114	113
114	173
173	113
119	174
175	176
175	6
175	82
82	176
82	6
6	176
177	178
177	179
177	180
177	181
177	182
177	183
177	184
177	185
185	178
185	179
185	180
185	181
185	182
185	183
185	184
184	178
184	179
184	180
184	181
184	182
184	183
183	178
183	179
183	180
183	181
183	182
182	178
182	179
182	180
182	181
181	178
181	179
181	180
180	178
180	179
179	178
186	187
186	188
186	8
186	189
189	187
189	188
189	8
8	187
8	188
188	187
150	190
150	152
150	153
150	151
150	154
154	190
154	152
154	153
154	151
151	190
151	152
151	153
153	190
153	152
152	190
191	192
191	193
191	194
191	195
191	196
196	192
196	193
196	194
196	195
195	192
195	193
195	194
194	192
194	193
193	192
1752	1753
212	1754
236	237
236	238
238	237
1749	1750
1749	1751
1751	1750
236	237
236	238
238	237
185	1755
185	1756
1756	1755
1757	1758
1759	1760
1758	1761
1762	1758
1758	1762
1758	1763
1764	1759
1764	1765
1765	1759
1758	1757
1759	1765
1759	1766
1766	1765
1766	1760
1766	1759
1766	1765
1765	1760
1765	1759
1759	1760
1758	1761
1758	1757
1757	1761
1767	1768
1767	1769
1769	1768
1767	1768
1770	1771
1770	1772
1772	1771
1772	1771
1770	1772
1773	212
30	31
30	1774
1774	31
88	89
214	212
214	237
214	216
216	212
216	237
237	212
1775	1776
1775	1776
212	213
31	1774
31	30
30	1774
30	31
30	1774
1774	31
30	1777
30	1778
30	88
30	1779
1779	1777
1779	1778
1779	88
88	1777
88	1778
1778	1777
1780	88
1780	1777
1777	88
1781	1782
1781	1780
1781	79
1781	1783
1781	1784
1784	1782
1784	1780
1784	79
1784	1783
1783	1782
1783	1780
1783	79
79	1782
79	1780
1780	1782
79	1785
79	1780
1780	1785
1784	1781
1784	1780
1784	1786
1784	1782
1782	1781
1782	1780
1782	1786
1786	1781
1786	1780
1780	1781
304	305
304	1787
304	305
305	1787
1788	467
1788	1789
1789	467
469	470
469	468
469	1790
1790	470
1790	468
468	470
1791	1792
1791	1793
1793	1792
1794	1795
1296	1547
1124	1796
1124	1126
1126	1796
1513	1515
1513	1514
1513	134
134	1515
134	1514
1514	1515
1451	1389
1451	137
137	1389
1797	1798
1797	1503
1797	1502
1502	1798
1502	1503
1503	1798
1518	1519
95	1509
95	1510
95	1512
95	1511
1511	1509
1511	1510
1511	1512
1512	1509
1512	1510
1510	1509
1512	1510
1512	1509
1509	1510
1799	1800
1799	1801
1801	1800
1799	1801
1799	1802
1799	1803
1799	1800
1800	1801
1800	1802
1800	1803
1803	1801
1803	1802
1802	1801
95	136
95	1512
95	1509
95	137
137	136
137	1512
137	1509
1509	136
1509	1512
1512	136
1791	1792
1791	1793
1793	1792
1788	1789
1797	1804
468	1790
468	1742
1742	1790
212	215
1805	1704
1805	1703
1805	1437
1805	1438
1805	1436
1436	1704
1436	1703
1436	1437
1436	1438
1438	1704
1438	1703
1438	1437
1437	1704
1437	1703
1703	1704
1805	1702
1805	1437
1805	1438
1805	1436
1436	1702
1436	1437
1436	1438
1438	1702
1438	1437
1437	1702
106	109
106	1806
106	110
110	109
110	1806
1806	109
106	1807
106	1126
106	1124
106	109
106	110
110	1807
110	1126
110	1124
110	109
109	1807
109	1126
109	1124
1124	1807
1124	1126
1126	1807
1179	1808
1179	1809
1179	1810
1810	1808
1810	1809
1809	1808
321	1811
321	323
323	1811
1436	1681
1436	1437
1436	1438
1438	1681
1438	1437
1437	1681
1093	1812
1093	1686
1093	1095
1095	1812
1095	1686
1686	1812
1093	1686
1093	1095
1095	1686
1614	1813
1614	1814
1614	1815
1815	1813
1815	1814
1814	1813
1805	1437
1805	1436
1805	1438
1438	1437
1438	1436
1436	1437
621	536
621	537
537	536
1093	1686
1093	1095
1095	1686
1091	1816
1093	1644
1093	1095
1093	843
843	1644
843	1095
1095	1644
955	956
955	957
957	956
345	1817
345	844
345	1818
345	1819
1819	1817
1819	844
1819	1818
1818	1817
1818	844
844	1817
1226	1820
1226	595
1226	1115
1226	1108
1108	1820
1108	595
1108	1115
1115	1820
1115	595
595	1820
1821	1822
1821	1823
1823	1822
1809	1470
560	559
560	561
561	559
481	912
481	483
481	744
744	912
744	483
483	912
481	1824
481	483
483	1824
481	911
481	483
483	911
1631	1825
1460	1461
1460	1458
1458	1461
143	145
143	147
147	145
316	1732
316	1229
316	317
317	1732
317	1229
1229	1732
316	318
316	1098
316	317
316	319
319	318
319	1098
319	317
317	318
317	1098
1098	318
1826	1827
1826	1563
1563	1827
1635	1650
1635	1828
1635	1829
1829	1650
1829	1828
1828	1650
1826	1827
1826	1563
1563	1827
481	483
1478	1113
1830	1831
1437	1832
1437	1438
1438	1832
1614	1814
1614	1815
1815	1814
1093	1833
1093	1812
1093	1686
1093	1095
1095	1833
1095	1812
1095	1686
1686	1833
1686	1812
1812	1833
73	607
73	608
73	609
73	72
72	607
72	608
72	609
609	607
609	608
608	607
1535	313
1535	1536
1535	1537
1535	1538
1535	1539
1535	1540
1535	1541
1535	1542
1542	313
1542	1536
1542	1537
1542	1538
1542	1539
1542	1540
1542	1541
1541	313
1541	1536
1541	1537
1541	1538
1541	1539
1541	1540
1540	313
1540	1536
1540	1537
1540	1538
1540	1539
1539	313
1539	1536
1539	1537
1539	1538
1538	313
1538	1536
1538	1537
1537	313
1537	1536
1536	313
1834	247
1834	248
1834	249
1834	246
246	247
246	248
246	249
249	247
249	248
248	247
1594	1595
1594	1596
1594	846
1594	848
1594	1553
1594	1597
1594	1236
1594	312
1594	311
1594	1598
1594	1599
1594	1584
1594	938
1594	935
1594	1600
1600	1595
1600	1596
1600	846
1600	848
1600	1553
1600	1597
1600	1236
1600	312
1600	311
1600	1598
1600	1599
1600	1584
1600	938
1600	935
935	1595
935	1596
935	846
935	848
935	1553
935	1597
935	1236
935	312
935	311
935	1598
935	1599
935	1584
935	938
938	1595
938	1596
938	846
938	848
938	1553
938	1597
938	1236
938	312
938	311
938	1598
938	1599
938	1584
1584	1595
1584	1596
1584	846
1584	848
1584	1553
1584	1597
1584	1236
1584	312
1584	311
1584	1598
1584	1599
1599	1595
1599	1596
1599	846
1599	848
1599	1553
1599	1597
1599	1236
1599	312
1599	311
1599	1598
1598	1595
1598	1596
1598	846
1598	848
1598	1553
1598	1597
1598	1236
1598	312
1598	311
311	1595
311	1596
311	846
311	848
311	1553
311	1597
311	1236
311	312
312	1595
312	1596
312	846
312	848
312	1553
312	1597
312	1236
1236	1595
1236	1596
1236	846
1236	848
1236	1553
1236	1597
1597	1595
1597	1596
1597	846
1597	848
1597	1553
1553	1595
1553	1596
1553	846
1553	848
848	1595
848	1596
848	846
846	1595
846	1596
1596	1595
1596	846
1596	847
1596	1601
1596	848
1596	845
845	846
845	847
845	1601
845	848
848	846
848	847
848	1601
1601	846
1601	847
847	846
1596	847
1596	846
1596	848
1596	1601
1596	845
845	847
845	846
845	848
845	1601
1601	847
1601	846
1601	848
848	847
848	846
846	847
1584	1585
1584	1586
1586	1585
1602	1603
1602	1604
1602	221
221	1603
221	1604
1604	1603
311	312
1605	1606
1607	1608
432	1255
432	462
432	287
432	289
432	1079
432	286
286	1255
286	462
286	287
286	289
286	1079
1079	1255
1079	462
1079	287
1079	289
289	1255
289	462
289	287
287	1255
287	462
462	1255
282	1442
282	1609
1099	1100
1610	1611
1610	1612
1610	1613
1613	1611
1613	1612
1612	1611
1614	1615
1614	1616
1614	1617
1614	1618
1614	1619
1619	1615
1619	1616
1619	1617
1619	1618
1618	1615
1618	1616
1618	1617
1617	1615
1617	1616
1616	1615
1614	1616
1614	1615
1614	1617
1614	1618
1614	1619
1619	1616
1619	1615
1619	1617
1619	1618
1618	1616
1618	1615
1618	1617
1617	1616
1617	1615
1615	1616
1620	1621
1620	1622
1620	1623
1623	1621
1623	1622
1622	1621
615	1624
615	1625
615	1626
615	1260
615	1627
615	1257
615	1628
1628	1624
1628	1625
1628	1626
1628	1260
1628	1627
1628	1257
1257	1624
1257	1625
1257	1626
1257	1260
1257	1627
1627	1624
1627	1625
1627	1626
1627	1260
1260	1624
1260	1625
1260	1626
1626	1624
1626	1625
